--- Video2X GUI Debug Log Start ---
[Sun Mar  1 03:08:50 2026] Opening file dialog...
[Sun Mar  1 03:09:25 2026] Dialog result: ('/Users/computer/Downloads/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mkv',)
[Sun Mar  1 03:09:26 2026] Opening save file dialog...
[Sun Mar  1 03:09:32 2026] Save dialog result: None
[Sun Mar  1 03:09:32 2026] Opening file dialog...
[Sun Mar  1 03:09:36 2026] Dialog result: ('/Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4',)
[Sun Mar  1 03:09:37 2026] Opening save file dialog...
[Sun Mar  1 03:09:40 2026] Save dialog result: /Users/computer/Desktop/AI scaled Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4
[Sun Mar  1 03:09:44 2026] run_upscale called with params: {'input': '/Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4', 'output': '/Users/computer/Desktop/AI scaled Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4', 'scale': 2, 'processor': 'realcugan', 'extension': 'mp4'}
[Sun Mar  1 03:09:44 2026] Executing command: /Users/computer/Video2X/build/video2x-install/bin/video2x -i /Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4 -o /Users/computer/Desktop/AI scaled Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4 -p realcugan --no-copy-subtitles -s 2 --realcugan-model models-se
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Video2X version 6.4.0
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Processing file: /Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Using Vulkan device: Apple M3 Max (0xf070209)
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Press [space] to pause/resume, [q] to abort.
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] using SAR=1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] profile High, level 4.0, 4:2:0, 8-bit
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] 264 - core 165 r3222 b35605a - H.264/MPEG-4 AVC codec - Copyleft 2003-2025 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=21 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  queueC=0[1]  queueG=0[1]  queueT=0[1]
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  bugsbn1=0  bugbilz=0  bugcopc=0  bugihfa=0
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-p/s/u/a=1/1/1/1  int8-p/s/u/a=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  subgroup=32  basic/vote/ballot/shuffle=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-8x8x16/16x8x8/16x8x16/16x16x16=0/0/0/0
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  queueC=0[1]  queueG=0[1]  queueT=0[1]
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  bugsbn1=0  bugbilz=0  bugcopc=0  bugihfa=0
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-p/s/u/a=1/1/1/1  int8-p/s/u/a=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  subgroup=32  basic/vote/ballot/shuffle=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-8x8x16/16x8x8/16x8x16/16x16x16=0/0/0/0
[Sun Mar  1 03:09:47 2026] STDOUT: 
[Sun Mar  1 03:09:47 2026] STDOUT: [Kframe=0/1439 (0.00%); fps=nan; elapsed=00:00:00; remaining=00:00:00
[Sun Mar  1 03:10:00 2026] STDOUT: [Kframe=130/1439 (9.03%); fps=10.00; elapsed=00:00:13; remaining=00:02:10
[Sun Mar  1 03:10:00 2026] STDOUT: [Kframe=131/1439 (9.10%); fps=10.08; elapsed=00:00:13; remaining=00:02:09
[Sun Mar  1 03:10:01 2026] STDOUT: [Kframe=132/1439 (9.17%); fps=10.15; elapsed=00:00:13; remaining=00:02:08
[Sun Mar  1 03:10:01 2026] STDOUT: [Kframe=133/1439 (9.24%); fps=10.23; elapsed=00:00:13; remaining=00:02:07
[Sun Mar  1 03:10:01 2026] STDOUT: [Kframe=134/1439 (9.31%); fps=10.31; elapsed=00:00:13; remaining=00:02:06
[Sun Mar  1 03:10:01 2026] STDOUT: [Kframe=135/1439 (9.38%); fps=10.38; elapsed=00:00:13; remaining=00:02:05
[Sun Mar  1 03:10:01 2026] STDOUT: [Kframe=136/1439 (9.45%); fps=9.71; elapsed=00:00:14; remaining=00:02:14
[Sun Mar  1 03:10:01 2026] STDOUT: [Kframe=137/1439 (9.52%); fps=9.79; elapsed=00:00:14; remaining=00:02:13
[Sun Mar  1 03:10:01 2026] STDOUT: [Kframe=138/1439 (9.59%); fps=9.86; elapsed=00:00:14; remaining=00:02:11
[Sun Mar  1 03:10:01 2026] STDOUT: [Kframe=139/1439 (9.66%); fps=9.93; elapsed=00:00:14; remaining=00:02:10
[Sun Mar  1 03:10:01 2026] STDOUT: [Kframe=140/1439 (9.73%); fps=10.00; elapsed=00:00:14; remaining=00:02:09
[Sun Mar  1 03:10:02 2026] STDOUT: [Kframe=141/1439 (9.80%); fps=10.07; elapsed=00:00:14; remaining=00:02:08
[Sun Mar  1 03:10:02 2026] STDOUT: [Kframe=142/1439 (9.87%); fps=10.14; elapsed=00:00:14; remaining=00:02:07
[Sun Mar  1 03:10:02 2026] STDOUT: [Kframe=143/1439 (9.94%); fps=10.21; elapsed=00:00:14; remaining=00:02:06
[Sun Mar  1 03:10:02 2026] STDOUT: [Kframe=144/1439 (10.01%); fps=10.29; elapsed=00:00:14; remaining=00:02:05
[Sun Mar  1 03:10:02 2026] STDOUT: [Kframe=145/1439 (10.08%); fps=10.36; elapsed=00:00:14; remaining=00:02:04
[Sun Mar  1 03:10:02 2026] STDOUT: [Kframe=147/1439 (10.22%); fps=9.80; elapsed=00:00:15; remaining=00:02:11
[Sun Mar  1 03:10:02 2026] STDOUT: [Kframe=148/1439 (10.28%); fps=9.87; elapsed=00:00:15; remaining=00:02:10
[Sun Mar  1 03:10:02 2026] STDOUT: [Kframe=149/1439 (10.35%); fps=9.93; elapsed=00:00:15; remaining=00:02:09
[Sun Mar  1 03:10:02 2026] STDOUT: [Kframe=150/1439 (10.42%); fps=10.00; elapsed=00:00:15; remaining=00:02:08
[Sun Mar  1 03:10:02 2026] STDOUT: [Kframe=151/1439 (10.49%); fps=10.07; elapsed=00:00:15; remaining=00:02:07
[Sun Mar  1 03:10:03 2026] STDOUT: [Kframe=152/1439 (10.56%); fps=10.13; elapsed=00:00:15; remaining=00:02:07
[Sun Mar  1 03:10:03 2026] STDOUT: [Kframe=153/1439 (10.63%); fps=10.20; elapsed=00:00:15; remaining=00:02:06
[Sun Mar  1 03:10:03 2026] STDOUT: [Kframe=154/1439 (10.70%); fps=10.27; elapsed=00:00:15; remaining=00:02:05
[Sun Mar  1 03:10:03 2026] STDOUT: [Kframe=155/1439 (10.77%); fps=10.33; elapsed=00:00:15; remaining=00:02:04
[Sun Mar  1 03:10:03 2026] STDOUT: [Kframe=156/1439 (10.84%); fps=9.75; elapsed=00:00:16; remaining=00:02:11
[Sun Mar  1 03:10:03 2026] STDOUT: [Kframe=157/1439 (10.91%); fps=9.81; elapsed=00:00:16; remaining=00:02:10
[Sun Mar  1 03:10:03 2026] STDOUT: [Kframe=158/1439 (10.98%); fps=9.88; elapsed=00:00:16; remaining=00:02:09
[Sun Mar  1 03:10:03 2026] STDOUT: [Kframe=159/1439 (11.05%); fps=9.94; elapsed=00:00:16; remaining=00:02:08
[Sun Mar  1 03:10:03 2026] STDOUT: [Kframe=160/1439 (11.12%); fps=10.00; elapsed=00:00:16; remaining=00:02:07
[Sun Mar  1 03:10:03 2026] STDOUT: [Kframe=161/1439 (11.19%); fps=10.06; elapsed=00:00:16; remaining=00:02:07
[Sun Mar  1 03:10:04 2026] STDOUT: [Kframe=162/1439 (11.26%); fps=10.12; elapsed=00:00:16; remaining=00:02:06
[Sun Mar  1 03:10:04 2026] STDOUT: [Kframe=163/1439 (11.33%); fps=10.19; elapsed=00:00:16; remaining=00:02:05
[Sun Mar  1 03:10:04 2026] STDOUT: [Kframe=164/1439 (11.40%); fps=10.25; elapsed=00:00:16; remaining=00:02:04
[Sun Mar  1 03:10:04 2026] STDOUT: [Kframe=165/1439 (11.47%); fps=10.31; elapsed=00:00:16; remaining=00:02:03
[Sun Mar  1 03:10:04 2026] STDOUT: [Kframe=166/1439 (11.54%); fps=9.76; elapsed=00:00:17; remaining=00:02:10
[Sun Mar  1 03:10:04 2026] STDOUT: [Kframe=167/1439 (11.61%); fps=9.82; elapsed=00:00:17; remaining=00:02:09
[Sun Mar  1 03:10:04 2026] STDOUT: [Kframe=168/1439 (11.67%); fps=9.88; elapsed=00:00:17; remaining=00:02:08
[Sun Mar  1 03:10:04 2026] STDOUT: [Kframe=169/1439 (11.74%); fps=9.94; elapsed=00:00:17; remaining=00:02:07
[Sun Mar  1 03:10:04 2026] STDOUT: [Kframe=170/1439 (11.81%); fps=10.00; elapsed=00:00:17; remaining=00:02:06
[Sun Mar  1 03:10:05 2026] STDOUT: [Kframe=171/1439 (11.88%); fps=10.06; elapsed=00:00:17; remaining=00:02:06
[Sun Mar  1 03:10:05 2026] STDOUT: [Kframe=172/1439 (11.95%); fps=10.12; elapsed=00:00:17; remaining=00:02:05
[Sun Mar  1 03:10:05 2026] STDOUT: [Kframe=174/1439 (12.09%); fps=10.24; elapsed=00:00:17; remaining=00:02:03
[Sun Mar  1 03:10:05 2026] STDOUT: [Kframe=175/1439 (12.16%); fps=10.29; elapsed=00:00:17; remaining=00:02:02
[Sun Mar  1 03:10:05 2026] STDOUT: [Kframe=176/1439 (12.23%); fps=10.35; elapsed=00:00:17; remaining=00:02:01
[Sun Mar  1 03:10:05 2026] STDOUT: [Kframe=177/1439 (12.30%); fps=9.83; elapsed=00:00:18; remaining=00:02:08
[Sun Mar  1 03:10:05 2026] STDOUT: [Kframe=178/1439 (12.37%); fps=9.89; elapsed=00:00:18; remaining=00:02:07
[Sun Mar  1 03:10:05 2026] STDOUT: [Kframe=179/1439 (12.44%); fps=9.94; elapsed=00:00:18; remaining=00:02:06
[Sun Mar  1 03:10:05 2026] STDOUT: [Kframe=180/1439 (12.51%); fps=10.00; elapsed=00:00:18; remaining=00:02:05
[Sun Mar  1 03:10:05 2026] STDOUT: [Kframe=181/1439 (12.58%); fps=10.06; elapsed=00:00:18; remaining=00:02:05
[Sun Mar  1 03:10:06 2026] STDOUT: [Kframe=182/1439 (12.65%); fps=10.11; elapsed=00:00:18; remaining=00:02:04
[Sun Mar  1 03:10:06 2026] STDOUT: [Kframe=183/1439 (12.72%); fps=10.17; elapsed=00:00:18; remaining=00:02:03
[Sun Mar  1 03:10:06 2026] STDOUT: [Kframe=184/1439 (12.79%); fps=10.22; elapsed=00:00:18; remaining=00:02:02
[Sun Mar  1 03:10:06 2026] STDOUT: [Kframe=185/1439 (12.86%); fps=10.28; elapsed=00:00:18; remaining=00:02:02
[Sun Mar  1 03:10:06 2026] STDOUT: [Kframe=186/1439 (12.93%); fps=9.79; elapsed=00:00:19; remaining=00:02:07
[Sun Mar  1 03:10:06 2026] STDOUT: [Kframe=187/1439 (13.00%); fps=9.84; elapsed=00:00:19; remaining=00:02:07
[Sun Mar  1 03:10:06 2026] STDOUT: [Kframe=188/1439 (13.06%); fps=9.89; elapsed=00:00:19; remaining=00:02:06
[Sun Mar  1 03:10:06 2026] STDOUT: [Kframe=189/1439 (13.13%); fps=9.95; elapsed=00:00:19; remaining=00:02:05
[Sun Mar  1 03:10:06 2026] STDOUT: [Kframe=190/1439 (13.20%); fps=10.00; elapsed=00:00:19; remaining=00:02:04
[Sun Mar  1 03:10:06 2026] STDOUT: [Kframe=191/1439 (13.27%); fps=10.05; elapsed=00:00:19; remaining=00:02:04
[Sun Mar  1 03:10:07 2026] STDOUT: [Kframe=192/1439 (13.34%); fps=10.11; elapsed=00:00:19; remaining=00:02:03
[Sun Mar  1 03:10:07 2026] STDOUT: [Kframe=193/1439 (13.41%); fps=10.16; elapsed=00:00:19; remaining=00:02:02
[Sun Mar  1 03:10:07 2026] STDOUT: [Kframe=194/1439 (13.48%); fps=10.21; elapsed=00:00:19; remaining=00:02:01
[Sun Mar  1 03:10:07 2026] STDOUT: [Kframe=195/1439 (13.55%); fps=10.26; elapsed=00:00:19; remaining=00:02:01
[Sun Mar  1 03:10:07 2026] STDOUT: [Kframe=196/1439 (13.62%); fps=9.80; elapsed=00:00:20; remaining=00:02:06
[Sun Mar  1 03:10:07 2026] STDOUT: [Kframe=197/1439 (13.69%); fps=9.85; elapsed=00:00:20; remaining=00:02:06
[Sun Mar  1 03:10:07 2026] STDOUT: [Kframe=198/1439 (13.76%); fps=9.90; elapsed=00:00:20; remaining=00:02:05
[Sun Mar  1 03:10:07 2026] STDOUT: [Kframe=199/1439 (13.83%); fps=9.95; elapsed=00:00:20; remaining=00:02:04
[Sun Mar  1 03:10:07 2026] STDOUT: [Kframe=201/1439 (13.97%); fps=10.05; elapsed=00:00:20; remaining=00:02:03
[Sun Mar  1 03:10:08 2026] STDOUT: [Kframe=202/1439 (14.04%); fps=10.10; elapsed=00:00:20; remaining=00:02:02
[Sun Mar  1 03:10:08 2026] STDOUT: [Kframe=203/1439 (14.11%); fps=10.15; elapsed=00:00:20; remaining=00:02:01
[Sun Mar  1 03:10:08 2026] STDOUT: [Kframe=204/1439 (14.18%); fps=10.20; elapsed=00:00:20; remaining=00:02:01
[Sun Mar  1 03:10:08 2026] STDOUT: [Kframe=205/1439 (14.25%); fps=10.25; elapsed=00:00:20; remaining=00:02:00
[Sun Mar  1 03:10:08 2026] STDOUT: [Kframe=206/1439 (14.32%); fps=10.30; elapsed=00:00:20; remaining=00:01:59
[Sun Mar  1 03:10:08 2026] STDOUT: [Kframe=207/1439 (14.38%); fps=9.86; elapsed=00:00:21; remaining=00:02:04
[Sun Mar  1 03:10:08 2026] STDOUT: [Kframe=208/1439 (14.45%); fps=9.90; elapsed=00:00:21; remaining=00:02:04
[Sun Mar  1 03:10:08 2026] STDOUT: [Kframe=209/1439 (14.52%); fps=9.95; elapsed=00:00:21; remaining=00:02:03
[Sun Mar  1 03:10:08 2026] STDOUT: [Kframe=210/1439 (14.59%); fps=10.00; elapsed=00:00:21; remaining=00:02:02
[Sun Mar  1 03:10:08 2026] STDOUT: [Kframe=211/1439 (14.66%); fps=10.05; elapsed=00:00:21; remaining=00:02:02
[Sun Mar  1 03:10:09 2026] STDOUT: [Kframe=212/1439 (14.73%); fps=10.10; elapsed=00:00:21; remaining=00:02:01
[Sun Mar  1 03:10:09 2026] STDOUT: [Kframe=213/1439 (14.80%); fps=10.14; elapsed=00:00:21; remaining=00:02:00
[Sun Mar  1 03:10:09 2026] STDOUT: [Kframe=214/1439 (14.87%); fps=10.19; elapsed=00:00:21; remaining=00:02:00
[Sun Mar  1 03:10:09 2026] STDOUT: [Kframe=215/1439 (14.94%); fps=10.24; elapsed=00:00:21; remaining=00:01:59
[Sun Mar  1 03:10:09 2026] STDOUT: [Kframe=216/1439 (15.01%); fps=9.82; elapsed=00:00:22; remaining=00:02:04
[Sun Mar  1 03:10:09 2026] STDOUT: [Kframe=217/1439 (15.08%); fps=9.86; elapsed=00:00:22; remaining=00:02:03
[Sun Mar  1 03:10:09 2026] STDOUT: [Kframe=218/1439 (15.15%); fps=9.91; elapsed=00:00:22; remaining=00:02:03
[Sun Mar  1 03:10:09 2026] STDOUT: [Kframe=219/1439 (15.22%); fps=9.95; elapsed=00:00:22; remaining=00:02:02
[Sun Mar  1 03:10:09 2026] STDOUT: [Kframe=220/1439 (15.29%); fps=10.00; elapsed=00:00:22; remaining=00:02:01
[Sun Mar  1 03:10:09 2026] STDOUT: [Kframe=221/1439 (15.36%); fps=10.05; elapsed=00:00:22; remaining=00:02:01
[Sun Mar  1 03:10:10 2026] STDOUT: [Kframe=222/1439 (15.43%); fps=10.09; elapsed=00:00:22; remaining=00:02:00
[Sun Mar  1 03:10:10 2026] STDOUT: [Kframe=224/1439 (15.57%); fps=10.18; elapsed=00:00:22; remaining=00:01:59
[Sun Mar  1 03:10:10 2026] STDOUT: [Kframe=225/1439 (15.64%); fps=10.23; elapsed=00:00:22; remaining=00:01:58
[Sun Mar  1 03:10:10 2026] STDOUT: [Kframe=226/1439 (15.71%); fps=10.27; elapsed=00:00:22; remaining=00:01:58
[Sun Mar  1 03:10:10 2026] STDOUT: [Kframe=227/1439 (15.77%); fps=9.87; elapsed=00:00:23; remaining=00:02:02
[Sun Mar  1 03:10:10 2026] STDOUT: [Kframe=228/1439 (15.84%); fps=9.91; elapsed=00:00:23; remaining=00:02:02
[Sun Mar  1 03:10:10 2026] STDOUT: [Kframe=229/1439 (15.91%); fps=9.96; elapsed=00:00:23; remaining=00:02:01
[Sun Mar  1 03:10:10 2026] STDOUT: [Kframe=230/1439 (15.98%); fps=10.00; elapsed=00:00:23; remaining=00:02:00
[Sun Mar  1 03:10:10 2026] STDOUT: [Kframe=231/1439 (16.05%); fps=10.04; elapsed=00:00:23; remaining=00:02:00
[Sun Mar  1 03:10:11 2026] STDOUT: [Kframe=232/1439 (16.12%); fps=10.09; elapsed=00:00:23; remaining=00:01:59
[Sun Mar  1 03:10:11 2026] STDOUT: [Kframe=233/1439 (16.19%); fps=10.13; elapsed=00:00:23; remaining=00:01:59
[Sun Mar  1 03:10:11 2026] STDOUT: [Kframe=234/1439 (16.26%); fps=10.17; elapsed=00:00:23; remaining=00:01:58
[Sun Mar  1 03:10:11 2026] STDOUT: [Kframe=235/1439 (16.33%); fps=10.22; elapsed=00:00:23; remaining=00:01:57
[Sun Mar  1 03:10:11 2026] STDOUT: [Kframe=236/1439 (16.40%); fps=9.83; elapsed=00:00:24; remaining=00:02:02
[Sun Mar  1 03:10:11 2026] STDOUT: [Kframe=237/1439 (16.47%); fps=9.88; elapsed=00:00:24; remaining=00:02:01
[Sun Mar  1 03:10:11 2026] STDOUT: [Kframe=238/1439 (16.54%); fps=9.92; elapsed=00:00:24; remaining=00:02:01
[Sun Mar  1 03:10:11 2026] STDOUT: [Kframe=239/1439 (16.61%); fps=9.96; elapsed=00:00:24; remaining=00:02:00
[Sun Mar  1 03:10:11 2026] STDOUT: [Kframe=240/1439 (16.68%); fps=10.00; elapsed=00:00:24; remaining=00:01:59
[Sun Mar  1 03:10:11 2026] STDOUT: [Kframe=241/1439 (16.75%); fps=10.04; elapsed=00:00:24; remaining=00:01:59
[Sun Mar  1 03:10:12 2026] STDOUT: [Kframe=242/1439 (16.82%); fps=10.08; elapsed=00:00:24; remaining=00:01:58
[Sun Mar  1 03:10:12 2026] STDOUT: [Kframe=243/1439 (16.89%); fps=10.12; elapsed=00:00:24; remaining=00:01:58
[Sun Mar  1 03:10:12 2026] STDOUT: [Kframe=244/1439 (16.96%); fps=10.17; elapsed=00:00:24; remaining=00:01:57
[Sun Mar  1 03:10:12 2026] STDOUT: [Kframe=246/1439 (17.10%); fps=10.25; elapsed=00:00:24; remaining=00:01:56
[Sun Mar  1 03:10:12 2026] STDOUT: [Kframe=247/1439 (17.16%); fps=9.88; elapsed=00:00:25; remaining=00:02:00
[Sun Mar  1 03:10:12 2026] STDOUT: [Kframe=248/1439 (17.23%); fps=9.92; elapsed=00:00:25; remaining=00:02:00
[Sun Mar  1 03:10:12 2026] STDOUT: [Kframe=249/1439 (17.30%); fps=9.96; elapsed=00:00:25; remaining=00:01:59
[Sun Mar  1 03:10:12 2026] STDOUT: [Kframe=250/1439 (17.37%); fps=10.00; elapsed=00:00:25; remaining=00:01:58
[Sun Mar  1 03:10:12 2026] STDOUT: [Kframe=251/1439 (17.44%); fps=10.04; elapsed=00:00:25; remaining=00:01:58
[Sun Mar  1 03:10:13 2026] STDOUT: [Kframe=252/1439 (17.51%); fps=10.08; elapsed=00:00:25; remaining=00:01:57
[Sun Mar  1 03:10:13 2026] STDOUT: [Kframe=253/1439 (17.58%); fps=10.12; elapsed=00:00:25; remaining=00:01:57
[Sun Mar  1 03:10:13 2026] STDOUT: [Kframe=254/1439 (17.65%); fps=10.16; elapsed=00:00:25; remaining=00:01:56
[Sun Mar  1 03:10:13 2026] STDOUT: [Kframe=255/1439 (17.72%); fps=10.20; elapsed=00:00:25; remaining=00:01:56
[Sun Mar  1 03:10:13 2026] STDOUT: [Kframe=256/1439 (17.79%); fps=10.24; elapsed=00:00:25; remaining=00:01:55
[Sun Mar  1 03:10:13 2026] STDOUT: [Kframe=257/1439 (17.86%); fps=9.88; elapsed=00:00:26; remaining=00:01:59
[Sun Mar  1 03:10:13 2026] STDOUT: [Kframe=258/1439 (17.93%); fps=9.92; elapsed=00:00:26; remaining=00:01:59
[Sun Mar  1 03:10:13 2026] STDOUT: [Kframe=259/1439 (18.00%); fps=9.96; elapsed=00:00:26; remaining=00:01:58
[Sun Mar  1 03:10:13 2026] STDOUT: [Kframe=260/1439 (18.07%); fps=10.00; elapsed=00:00:26; remaining=00:01:57
[Sun Mar  1 03:10:13 2026] STDOUT: [Kframe=261/1439 (18.14%); fps=10.04; elapsed=00:00:26; remaining=00:01:57
[Sun Mar  1 03:10:14 2026] STDOUT: [Kframe=262/1439 (18.21%); fps=10.08; elapsed=00:00:26; remaining=00:01:56
[Sun Mar  1 03:10:14 2026] STDOUT: [Kframe=263/1439 (18.28%); fps=10.12; elapsed=00:00:26; remaining=00:01:56
[Sun Mar  1 03:10:14 2026] STDOUT: [Kframe=264/1439 (18.35%); fps=10.15; elapsed=00:00:26; remaining=00:01:55
[Sun Mar  1 03:10:14 2026] STDOUT: [Kframe=265/1439 (18.42%); fps=10.19; elapsed=00:00:26; remaining=00:01:55
[Sun Mar  1 03:10:14 2026] STDOUT: [Kframe=267/1439 (18.55%); fps=9.89; elapsed=00:00:27; remaining=00:01:58
[Sun Mar  1 03:10:14 2026] STDOUT: [Kframe=268/1439 (18.62%); fps=9.93; elapsed=00:00:27; remaining=00:01:57
[Sun Mar  1 03:10:14 2026] STDOUT: [Kframe=269/1439 (18.69%); fps=9.96; elapsed=00:00:27; remaining=00:01:57
[Sun Mar  1 03:10:14 2026] STDOUT: [Kframe=270/1439 (18.76%); fps=10.00; elapsed=00:00:27; remaining=00:01:56
[Sun Mar  1 03:10:14 2026] STDOUT: [Kframe=271/1439 (18.83%); fps=10.04; elapsed=00:00:27; remaining=00:01:56
[Sun Mar  1 03:10:14 2026] STDOUT: [Kframe=272/1439 (18.90%); fps=10.07; elapsed=00:00:27; remaining=00:01:55
[Sun Mar  1 03:10:15 2026] STDOUT: [Kframe=273/1439 (18.97%); fps=10.11; elapsed=00:00:27; remaining=00:01:55
[Sun Mar  1 03:10:15 2026] STDOUT: [Kframe=274/1439 (19.04%); fps=10.15; elapsed=00:00:27; remaining=00:01:54
[Sun Mar  1 03:10:15 2026] STDOUT: [Kframe=275/1439 (19.11%); fps=10.19; elapsed=00:00:27; remaining=00:01:54
[Sun Mar  1 03:10:15 2026] STDOUT: [Kframe=276/1439 (19.18%); fps=10.22; elapsed=00:00:27; remaining=00:01:53
[Sun Mar  1 03:10:15 2026] STDOUT: [Kframe=277/1439 (19.25%); fps=9.89; elapsed=00:00:28; remaining=00:01:57
[Sun Mar  1 03:10:15 2026] STDOUT: [Kframe=278/1439 (19.32%); fps=9.93; elapsed=00:00:28; remaining=00:01:56
[Sun Mar  1 03:10:15 2026] STDOUT: [Kframe=279/1439 (19.39%); fps=9.96; elapsed=00:00:28; remaining=00:01:56
[Sun Mar  1 03:10:15 2026] STDOUT: [Kframe=280/1439 (19.46%); fps=10.00; elapsed=00:00:28; remaining=00:01:55
[Sun Mar  1 03:10:15 2026] STDOUT: [Kframe=281/1439 (19.53%); fps=10.04; elapsed=00:00:28; remaining=00:01:55
[Sun Mar  1 03:10:16 2026] STDOUT: [Kframe=282/1439 (19.60%); fps=10.07; elapsed=00:00:28; remaining=00:01:54
[Sun Mar  1 03:10:16 2026] STDOUT: [Kframe=283/1439 (19.67%); fps=10.11; elapsed=00:00:28; remaining=00:01:54
[Sun Mar  1 03:10:16 2026] STDOUT: [Kframe=284/1439 (19.74%); fps=10.14; elapsed=00:00:28; remaining=00:01:53
[Sun Mar  1 03:10:16 2026] STDOUT: [Kframe=285/1439 (19.81%); fps=10.18; elapsed=00:00:28; remaining=00:01:53
[Sun Mar  1 03:10:16 2026] STDOUT: [Kframe=286/1439 (19.87%); fps=9.86; elapsed=00:00:29; remaining=00:01:56
[Sun Mar  1 03:10:16 2026] STDOUT: [Kframe=287/1439 (19.94%); fps=9.90; elapsed=00:00:29; remaining=00:01:56
[Sun Mar  1 03:10:16 2026] STDOUT: [Kframe=288/1439 (20.01%); fps=9.93; elapsed=00:00:29; remaining=00:01:55
[Sun Mar  1 03:10:16 2026] STDOUT: [Kframe=289/1439 (20.08%); fps=9.97; elapsed=00:00:29; remaining=00:01:55
[Sun Mar  1 03:10:16 2026] STDOUT: [Kframe=290/1439 (20.15%); fps=10.00; elapsed=00:00:29; remaining=00:01:54
[Sun Mar  1 03:10:16 2026] STDOUT: [Kframe=291/1439 (20.22%); fps=10.03; elapsed=00:00:29; remaining=00:01:54
[Sun Mar  1 03:10:17 2026] STDOUT: [Kframe=292/1439 (20.29%); fps=10.07; elapsed=00:00:29; remaining=00:01:53
[Sun Mar  1 03:10:17 2026] STDOUT: [Kframe=293/1439 (20.36%); fps=10.10; elapsed=00:00:29; remaining=00:01:53
[Sun Mar  1 03:10:17 2026] STDOUT: [Kframe=295/1439 (20.50%); fps=10.17; elapsed=00:00:29; remaining=00:01:52
[Sun Mar  1 03:10:17 2026] STDOUT: [Kframe=296/1439 (20.57%); fps=10.21; elapsed=00:00:29; remaining=00:01:51
[Sun Mar  1 03:10:17 2026] STDOUT: [Kframe=297/1439 (20.64%); fps=9.90; elapsed=00:00:30; remaining=00:01:55
[Sun Mar  1 03:10:17 2026] STDOUT: [Kframe=298/1439 (20.71%); fps=9.93; elapsed=00:00:30; remaining=00:01:54
